year,month,day,wind_dir,sea_surface_temperature,wvht,water_level,time
2007,2,26,117.375,5.6,0.9279166666666667,NA,2007-02-26
2007,2,27,48.04166666666667,5.6,0.9670833333333333,NA,2007-02-27
2007,2,28,243.70833333333334,5.629166666666666,1.0545833333333334,NA,2007-02-28
2007,3,1,303,5.316666666666666,0.9454166666666667,NA,2007-03-01
2007,3,2,116,5.275,2.4495833333333334,NA,2007-03-02
2007,3,3,202.29166666666669,5.3125,3.835833333333333,NA,2007-03-03
2007,3,4,266.25,5.183333333333334,2.0308333333333333,NA,2007-03-04
2007,3,5,263.2916666666667,5.125,2.16625,NA,2007-03-05
2007,3,6,294.95652173913044,5.282608695652174,3.477272727272727,NA,2007-03-06
2007,3,7,293.6,5.14375,2.2016666666666667,NA,2007-03-07
2007,3,8,293.9047619047619,5.109999999999999,1.722,NA,2007-03-08
2007,3,9,289.57894736842104,5.1375,1.2464285714285714,NA,2007-03-09
2007,3,10,194.875,5.154166666666667,1.69875,NA,2007-03-10
2007,3,11,228.54166666666669,5.2875000000000005,1.7020833333333334,NA,2007-03-11
2007,3,12,274.58333333333337,5.258333333333334,0.9370833333333334,NA,2007-03-12
2007,3,13,206.25,5.266666666666667,1.5782608695652174,NA,2007-03-13
2007,3,14,190.91666666666666,5.2125,2.42625,NA,2007-03-14
2007,3,15,220.20833333333331,5.21304347826087,2.3330434782608696,NA,2007-03-15
2007,3,16,140.21739130434787,5,2.7643478260869565,NA,2007-03-16
2007,3,17,120.41666666666667,4.979166666666666,4.774583333333333,NA,2007-03-17
2007,3,18,241.91666666666666,4.979166666666666,3.3529166666666668,NA,2007-03-18
2007,3,19,256.5833333333333,4.675,2.33625,NA,2007-03-19
2007,3,20,229.72727272727272,4.7318181818181815,2.9054545454545453,NA,2007-03-20
2007,3,21,272.25,4.4625,2.03625,NA,2007-03-21
2007,3,22,199,4.4363636363636365,2.546086956521739,NA,2007-03-22
2007,3,23,233.91304347826087,4.778260869565218,2.2956521739130435,NA,2007-03-23
2007,3,24,107.91666666666667,4.858333333333333,0.915,NA,2007-03-24
2007,3,25,163.66666666666666,4.9624999999999995,0.7170833333333333,NA,2007-03-25
2007,3,26,206.91666666666666,4.970833333333333,1.0845833333333332,NA,2007-03-26
2007,3,27,174.33333333333331,4.930434782608695,2.11695652173913,NA,2007-03-27
2007,3,28,259.29166666666663,5.1,1.6375,NA,2007-03-28
2007,3,29,328.1818181818182,4.836363636363636,2.9072727272727272,NA,2007-03-29
2007,3,30,290.3478260869565,4.804347826086956,1.1130434782608696,NA,2007-03-30
2007,3,31,311.4583333333333,4.7375,1.3516666666666666,NA,2007-03-31
2007,4,1,204.34782608695653,4.769565217391304,0.5552173913043479,NA,2007-04-01
2007,4,2,128.91666666666669,4.741666666666667,1.2895833333333333,NA,2007-04-02
2007,4,3,76.625,4.8,2.7245833333333334,NA,2007-04-03
2007,4,4,84.75,4.8,2.2772727272727273,NA,2007-04-04
2007,4,5,162.625,4.8,3.2804166666666665,NA,2007-04-05
2007,4,6,248.08695652173913,4.639130434782609,2.3678260869565215,NA,2007-04-06
2007,4,7,262.5416666666667,4.408333333333333,1.1483333333333334,NA,2007-04-07
2007,4,8,273.6521739130435,4.126086956521739,1.7778260869565217,NA,2007-04-08
2007,4,9,266,4.25,2.569166666666667,NA,2007-04-09
2007,4,10,300.4166666666667,4.279166666666667,1.0079166666666666,NA,2007-04-10
2007,4,11,289.6666666666667,4.379166666666666,0.8508333333333333,NA,2007-04-11
2007,4,12,136.08333333333331,4.433333333333334,0.6433333333333333,NA,2007-04-12
2007,4,13,231,4.358333333333333,2.8208333333333333,NA,2007-04-13
2007,4,14,282.4583333333333,4.4875,1.64875,NA,2007-04-14
2007,4,15,115.95833333333333,4.608333333333333,0.9279166666666667,NA,2007-04-15
2007,4,16,88.66666666666667,4.516666666666667,5.6258333333333335,NA,2007-04-16
2007,4,17,40.375,4.566666666666667,6.751666666666667,NA,2007-04-17
2007,4,18,27.772727272727273,4.361904761904762,5.418571428571428,NA,2007-04-18
2007,4,19,28.833333333333332,4.3,3.361304347826087,NA,2007-04-19
2007,4,20,84.08333333333333,4.429166666666666,2.0820833333333333,NA,2007-04-20
2007,4,21,265.75,5.079166666666667,1.1725,NA,2007-04-21
2007,4,22,168.875,5.420833333333333,0.9091666666666667,NA,2007-04-22
2007,4,23,192.29166666666666,4.525,1.3083333333333333,NA,2007-04-23
2007,4,24,242,4.529166666666667,1.9179166666666667,NA,2007-04-24
2007,4,25,213.33333333333331,4.7625,1.0083333333333333,NA,2007-04-25
2007,4,26,238.875,4.695833333333334,0.8779166666666667,NA,2007-04-26
2007,4,27,149.54166666666666,4.569565217391305,0.8830434782608696,NA,2007-04-27
2007,4,28,275.4166666666667,4.945833333333334,1.2175,NA,2007-04-28
2007,4,29,60.666666666666664,5.604166666666667,1.4991666666666668,NA,2007-04-29
2007,4,30,142.4782608695652,5.6909090909090905,1.21,NA,2007-04-30
2007,5,1,272.875,5.1375,0.9329166666666667,NA,2007-05-01
2007,5,2,158.20833333333331,5.516666666666667,0.62375,NA,2007-05-02
2007,5,3,279.5,5.508333333333334,0.6754166666666667,NA,2007-05-03
2007,5,4,281.125,5.445833333333333,0.8116666666666666,NA,2007-05-04
2007,5,5,263.625,5.991666666666667,0.3541666666666667,NA,2007-05-05
2007,5,6,52.04166666666667,5.725,0.89,NA,2007-05-06
2007,5,7,228.20833333333334,5.904166666666667,0.39458333333333334,NA,2007-05-07
2007,5,8,199.75,5.895833333333334,1.3669565217391304,NA,2007-05-08
2007,5,9,199.08333333333334,6.183333333333334,1.3766666666666667,NA,2007-05-09
2007,5,10,182,6.095833333333333,0.9583333333333334,NA,2007-05-10
2007,5,11,175.20833333333334,6.2625,0.9254166666666667,NA,2007-05-11
2007,5,12,90.41666666666667,6.595833333333333,0.8629166666666667,NA,2007-05-12
2007,5,13,166.9565217391304,7.078260869565217,0.5634782608695652,NA,2007-05-13
2007,5,14,239.66666666666669,7.5,0.5466666666666666,NA,2007-05-14
2007,5,15,198.5,7.245833333333334,1.2641666666666667,NA,2007-05-15
2007,5,16,89.04166666666666,7.104166666666667,1.4904166666666667,NA,2007-05-16
2007,5,17,39.625,6.6875,2.1479166666666667,NA,2007-05-17
2007,5,18,35.45833333333333,6.470833333333333,1.86375,NA,2007-05-18
2007,5,19,28.291666666666668,6.339130434782609,2.3308695652173914,NA,2007-05-19
2007,5,20,150.79166666666666,6.508333333333333,1.9141666666666666,NA,2007-05-20
2007,5,21,281.125,6.891666666666667,1.19,NA,2007-05-21
2007,5,22,195.375,7.866666666666666,0.8604166666666667,NA,2007-05-22
2007,5,23,138.20833333333334,7.679166666666666,0.7908333333333334,NA,2007-05-23
2007,5,24,197.70833333333331,7.566666666666666,0.9066666666666667,NA,2007-05-24
2007,5,25,256.9583333333333,8.045833333333333,0.5904166666666667,NA,2007-05-25
2007,5,26,255.17391304347825,9.130434782608695,0.5660869565217391,NA,2007-05-26
2007,5,27,156.7391304347826,10.030434782608696,0.5317391304347826,NA,2007-05-27
2007,5,28,189.375,9.4,0.71625,NA,2007-05-28
2007,5,29,270.75,10.4,0.6704166666666667,NA,2007-05-29
2007,5,30,234.83333333333334,11.420833333333333,0.4882608695652174,NA,2007-05-30
2007,5,31,73.125,11.525,0.5129166666666667,NA,2007-05-31
2007,6,1,155.54166666666669,11.291666666666668,0.6195833333333334,NA,2007-06-01
2007,6,2,211.16666666666669,11.920833333333334,0.6345833333333334,NA,2007-06-02
2007,6,3,77.45833333333333,10.816666666666666,0.96125,NA,2007-06-03
2007,6,4,97.29166666666667,9.058333333333334,1.9,NA,2007-06-04
2007,6,5,179.25,8.733333333333333,2.5908333333333333,NA,2007-06-05
2007,6,6,238.5,9.095833333333333,1.8066666666666666,NA,2007-06-06
2007,6,7,283.5,8.908333333333333,1.1116666666666668,NA,2007-06-07
2007,6,8,162,9.304166666666667,0.5470833333333334,NA,2007-06-08
2007,6,9,99.66666666666666,10.424999999999999,0.415,NA,2007-06-09
2007,6,10,135.58333333333334,10.729166666666666,0.65125,NA,2007-06-10
2007,6,11,129.79166666666669,10.339130434782609,0.87375,NA,2007-06-11
2007,6,12,88.83333333333334,10.35,1.1391666666666667,NA,2007-06-12
2007,6,13,63.7391304347826,9.591304347826087,1.8118181818181818,NA,2007-06-13
2007,6,14,37.69565217391305,9.163636363636364,1.8013636363636363,NA,2007-06-14
2007,6,15,47.58333333333333,9.9375,1.64875,NA,2007-06-15
2007,6,16,203.08333333333331,10.625,1.18125,NA,2007-06-16
2007,6,17,192.54166666666666,10.770833333333334,0.88,NA,2007-06-17
2007,6,18,266.9166666666667,11.3375,0.6741666666666667,NA,2007-06-18
2007,6,19,0,11.82608695652174,0.45217391304347826,NA,2007-06-19
2007,6,20,213.91304347826087,11.5,0.7075,NA,2007-06-20
2007,6,21,266.75,11.279166666666667,0.55,NA,2007-06-21
2007,6,22,273.2083333333333,11.934782608695652,0.5008695652173913,NA,2007-06-22
2007,6,23,285.7916666666667,11.466666666666667,0.89875,NA,2007-06-23
2007,6,24,262.625,11.108333333333333,0.5033333333333333,NA,2007-06-24
2007,6,25,189.25,12.345833333333333,0.4033333333333333,NA,2007-06-25
2007,6,26,221.08333333333334,12.229166666666666,1.05,NA,2007-06-26
2007,6,27,228.41666666666666,12.933333333333334,0.7941666666666667,NA,2007-06-27
2007,6,28,208.66666666666666,13.158333333333333,1.4025,NA,2007-06-28
2007,6,29,NA,13.433333333333334,0.845,NA,2007-06-29
2007,6,30,NA,13.945833333333333,0.8125,NA,2007-06-30
2007,7,1,NA,14.208333333333334,0.6654166666666667,NA,2007-07-01
2007,7,2,NA,13.945833333333333,0.7591666666666667,NA,2007-07-02
2007,7,3,NA,14.304347826086957,0.5639130434782609,NA,2007-07-03
2007,7,4,NA,15.404166666666667,0.6379166666666667,NA,2007-07-04
2007,7,5,NA,15.4,1.6075,NA,2007-07-05
2007,7,6,NA,15.333333333333334,1.4070833333333332,NA,2007-07-06
2007,7,7,NA,15.604166666666666,1.0758333333333334,NA,2007-07-07
2007,7,8,NA,15.616666666666667,0.75,NA,2007-07-08
2007,7,9,NA,15.5,0.7316666666666667,NA,2007-07-09
2007,7,10,NA,15.966666666666667,0.9160869565217391,NA,2007-07-10
2007,7,11,NA,16.120833333333334,0.8308333333333333,NA,2007-07-11
2007,7,12,NA,16.182608695652174,1.112608695652174,NA,2007-07-12
2007,7,13,NA,16.06086956521739,1.1291304347826088,NA,2007-07-13
2007,7,14,NA,16.016666666666666,0.9720833333333333,NA,2007-07-14
2007,7,15,NA,16.229166666666668,1.1670833333333333,NA,2007-07-15
2007,7,16,NA,17.216666666666665,1.2029166666666666,NA,2007-07-16
2007,7,17,NA,17.9625,1.10875,NA,2007-07-17
2007,7,18,NA,18.121739130434783,0.938695652173913,NA,2007-07-18
2007,7,19,NA,17.854166666666668,0.7441666666666666,NA,2007-07-19
2007,7,20,NA,17.041666666666668,1.395,NA,2007-07-20
2007,7,21,NA,17.356521739130436,1.5508695652173914,NA,2007-07-21
2007,7,22,NA,17.258333333333333,1.1941666666666666,NA,2007-07-22
2007,7,23,NA,16.8,1.0366666666666666,NA,2007-07-23
2007,7,24,NA,16.456521739130434,0.9891304347826086,NA,2007-07-24
2007,7,25,NA,17.325,1.0150000000000001,NA,2007-07-25
2007,7,26,NA,18.2875,0.7675,NA,2007-07-26
2007,7,27,NA,18.575,0.7508333333333334,NA,2007-07-27
2007,7,28,NA,18.916666666666668,0.7324999999999999,NA,2007-07-28
2007,7,29,NA,19.3375,0.5604166666666667,NA,2007-07-29
2007,7,30,NA,19.829166666666666,0.5666666666666667,NA,2007-07-30
2007,7,31,NA,20.633333333333333,0.6520833333333333,NA,2007-07-31
2007,8,1,NA,20.216666666666665,0.7325,NA,2007-08-01
2007,8,2,NA,19.8875,0.7333333333333333,NA,2007-08-02
2007,8,3,NA,19.791304347826088,1.0847826086956522,NA,2007-08-03
2007,8,4,NA,19.904166666666665,1.3675,NA,2007-08-04
2007,8,5,NA,18.804166666666667,0.8616666666666667,NA,2007-08-05
2007,8,6,NA,17.375,0.8304166666666667,NA,2007-08-06
2007,8,7,NA,17.325,1.0995833333333334,NA,2007-08-07
2007,8,8,NA,17.428571428571427,0.75,NA,2007-08-08
2007,12,5,238.66666666666666,7.4,0.95,NA,2007-12-05
2007,12,6,303.3478260869565,7.191304347826087,1.3691304347826088,NA,2007-12-06
2007,12,7,233,7.108695652173913,1.0452173913043479,NA,2007-12-07
2007,12,8,261.0869565217391,7.086363636363636,1.8027272727272727,NA,2007-12-08
2007,12,9,280.4583333333333,7.041666666666666,1.2675,NA,2007-12-09
2007,12,10,205.29166666666669,7.069565217391304,0.8241666666666667,NA,2007-12-10
2007,12,11,217.08333333333331,7.070833333333333,0.6147826086956522,NA,2007-12-11
2007,12,12,249.08333333333331,7.0874999999999995,1.7641666666666667,NA,2007-12-12
2007,12,13,213.16666666666666,6.770833333333333,1.6229166666666668,NA,2007-12-13
2007,12,14,165.95833333333331,6.7,1.2791666666666666,NA,2007-12-14
2007,12,15,290.0833333333333,6.7,2.25625,NA,2007-12-15
2007,12,16,65.625,6.695833333333334,2.638695652173913,NA,2007-12-16
2007,12,17,252.66666666666669,6.6125,4.803333333333333,NA,2007-12-17
2007,12,18,300.0416666666667,6.3304347826086955,2.2378260869565216,NA,2007-12-18
2007,12,19,209.54166666666669,6.25,0.7479166666666667,NA,2007-12-19
2007,12,20,89.25,6.3,2.3429166666666665,NA,2007-12-20
2007,12,21,29.708333333333332,6.3,3.086666666666667,NA,2007-12-21
2007,12,22,101.95833333333334,6.3,1.4954166666666666,NA,2007-12-22
2007,12,23,153.16666666666666,6.3,1.3933333333333333,NA,2007-12-23
2007,12,24,215.875,6.3,3.2295652173913045,NA,2007-12-24
2007,12,25,264.2083333333333,6.3,2.8691666666666666,NA,2007-12-25
2007,12,26,258.7083333333333,6.3,1.0345833333333334,NA,2007-12-26
2007,12,27,54.875,6.3,1.93625,NA,2007-12-27
2007,12,28,199.58333333333331,6.3,2.464166666666667,NA,2007-12-28
2007,12,29,157,6.2875,1.70625,NA,2007-12-29
2007,12,30,268.0833333333333,6.25,1.7020833333333334,NA,2007-12-30
2007,12,31,134.33333333333331,6.141666666666667,1.8745833333333333,NA,2007-12-31
2008,1,1,210.04166666666669,6,1.8408333333333333,NA,2008-01-01
2008,1,2,282.20833333333337,5.983333333333333,2.5120833333333334,NA,2008-01-02
2008,1,3,340.2083333333333,5.841666666666667,3.060416666666667,NA,2008-01-03
2008,1,4,275.4166666666667,5.6625,1.8465217391304347,NA,2008-01-04
2008,1,5,255.58333333333334,5.591666666666667,1.5975,NA,2008-01-05
2008,1,6,222,5.8,0.7,NA,2008-01-06
2008,3,3,193.5,4,1.63125,NA,2008-03-03
2008,3,4,211.79166666666666,4,2.5675,NA,2008-03-04
2008,3,5,117.45833333333333,4.0875,2.7275,NA,2008-03-05
2008,3,6,219.08333333333331,4.252173913043478,2.5956521739130434,NA,2008-03-06
2008,3,7,116.375,4.3,1.575,NA,2008-03-07
2008,3,8,112.875,4.3,1.52625,NA,2008-03-08
2008,3,9,234.95833333333331,4.3,4.0125,NA,2008-03-09
2008,3,10,307.2083333333333,4.3,1.6663636363636365,NA,2008-03-10
2008,3,11,285.2916666666667,4.316666666666666,0.8204166666666667,NA,2008-03-11
2008,3,12,213.79166666666669,4.3,1.21125,NA,2008-03-12
2008,3,13,297.5416666666667,4.241666666666666,1.6120833333333333,NA,2008-03-13
2008,3,14,163.16666666666666,4.320833333333333,0.7416666666666667,NA,2008-03-14
2008,3,15,64.375,4.141666666666667,2.205,NA,2008-03-15
2008,3,16,87.70833333333333,3.966666666666667,2.2600000000000002,NA,2008-03-16
2008,3,17,337.7916666666667,4.016666666666667,2.52125,NA,2008-03-17
2008,3,18,313.7916666666667,4.079166666666667,2.6120833333333335,NA,2008-03-18
2008,3,19,169.125,4.025,1.4608333333333334,NA,2008-03-19
2008,3,20,223.58333333333331,4,2.623333333333333,NA,2008-03-20
2008,3,21,274.0833333333333,4,3.4033333333333333,NA,2008-03-21
2008,3,22,270,4,3.1004545454545456,NA,2008-03-22
2008,3,23,286.9583333333333,4.056521739130435,1.528695652173913,NA,2008-03-23
2008,3,24,124.5,4.1125,0.99,NA,2008-03-24
2008,3,25,96.20833333333333,4.1375,1.41625,NA,2008-03-25
2008,3,26,201.16666666666666,4.020833333333333,2.175,NA,2008-03-26
2008,3,27,190.41666666666669,4.129166666666666,1.5225,NA,2008-03-27
2008,3,28,115.91666666666667,4.039130434782608,1.4690909090909092,NA,2008-03-28
2008,3,29,223.375,3.783333333333333,1.9083333333333332,NA,2008-03-29
2008,3,30,313.9583333333333,3.8833333333333333,1.7708333333333333,NA,2008-03-30
2008,3,31,192.83333333333334,3.9,1.1458333333333333,NA,2008-03-31
2008,4,1,192.25,3.925,2.3033333333333332,NA,2008-04-01
2008,4,2,261.5,3.9791666666666665,2.83125,NA,2008-04-02
2008,4,3,254.54166666666669,3.933333333333333,2.024583333333333,NA,2008-04-03
2008,4,4,164.95833333333331,3.933333333333333,1.4958333333333333,NA,2008-04-04
2008,4,5,199.41666666666669,4.029166666666667,2.0529166666666665,NA,2008-04-05
2008,4,6,103.04347826086959,4.008333333333334,1.6166666666666667,NA,2008-04-06
2008,4,7,62,3.970833333333333,2.2391666666666667,NA,2008-04-07
2008,4,8,62.083333333333336,3.9875,1.9925,NA,2008-04-08
2008,4,9,161.33333333333334,4.145833333333333,1.3645833333333333,NA,2008-04-09
2008,4,10,215.625,4.0625,1.2991666666666666,NA,2008-04-10
2008,4,11,273.625,4.4125,1.05375,NA,2008-04-11
2008,4,12,131.25,4.4,0.88125,NA,2008-04-12
2008,7,23,85.66666666666667,19.666666666666668,1.1522222222222223,NA,2008-07-23
2008,7,24,146.25,19.433333333333334,1.3270833333333334,NA,2008-07-24
2008,7,25,178,20.6125,1.33,NA,2008-07-25
2008,7,26,199.20833333333334,21.169565217391305,1.136086956521739,NA,2008-07-26
2008,7,27,205.625,21.029166666666665,1.3116666666666668,NA,2008-07-27
2008,7,28,213.875,21.033333333333335,1.0641666666666667,NA,2008-07-28
2008,7,29,250.875,21.045833333333334,0.9704166666666667,NA,2008-07-29
2008,7,30,277.8333333333333,21.420833333333334,0.8370833333333333,NA,2008-07-30
2008,7,31,159.875,21.475,0.6254166666666666,NA,2008-07-31
2008,8,1,131.33333333333334,21.691666666666666,0.6170833333333333,NA,2008-08-01
2008,8,2,107.79166666666667,21.558333333333334,0.6116666666666667,NA,2008-08-02
2008,8,3,127.54166666666667,20.633333333333333,0.67625,NA,2008-08-03
2008,8,4,228.08333333333331,19.833333333333332,0.7020833333333333,NA,2008-08-04
2008,8,5,30.375,19.37391304347826,0.91625,NA,2008-08-05
2008,8,6,143.5,18.59166666666667,0.6333333333333333,NA,2008-08-06
2008,8,7,119.91666666666667,17.804166666666667,0.7408333333333333,NA,2008-08-07
2008,8,8,112.56521739130434,18.333333333333332,0.9043478260869565,NA,2008-08-08
2008,8,9,221,18.883333333333333,0.71,NA,2008-08-09
2008,8,10,147.83333333333334,19.083333333333336,0.74375,NA,2008-08-10
2008,8,11,111.25,18.75,0.71875,NA,2008-08-11
2008,8,12,86,17.995652173913044,1.202608695652174,NA,2008-08-12
2008,8,13,242.875,19.370833333333334,0.74625,NA,2008-08-13
2008,8,14,113.58333333333333,19.520833333333336,0.67125,NA,2008-08-14
2008,8,15,179.29166666666669,19.53913043478261,0.9039130434782608,NA,2008-08-15
2008,8,16,209.58333333333331,20.129166666666666,0.9641666666666667,NA,2008-08-16
2008,8,17,234.79166666666666,19.433333333333334,0.9245833333333333,NA,2008-08-17
2008,8,18,219.79166666666666,19.679166666666667,0.8354166666666667,NA,2008-08-18
2008,8,19,263.25,19.566666666666666,1.2679166666666666,NA,2008-08-19
2008,8,20,311.1304347826087,17.686363636363637,1.2554545454545454,NA,2008-08-20
2008,8,21,277.7083333333333,16.983333333333334,0.4633333333333333,NA,2008-08-21
2008,8,22,220.45833333333334,17.425,0.5108333333333334,NA,2008-08-22
2008,8,23,197.79166666666666,18.1875,0.6333333333333333,NA,2008-08-23
2008,8,24,177.91666666666666,18.625,0.79125,NA,2008-08-24
2008,8,25,210.5,18.62608695652174,0.9726086956521739,NA,2008-08-25
2008,8,26,323.4583333333333,16.8875,0.94625,NA,2008-08-26
2008,8,27,318.2083333333333,16.475,0.66625,NA,2008-08-27
2008,8,28,119.79166666666664,16.579166666666666,0.5804166666666667,NA,2008-08-28
2008,8,29,171.91666666666666,16.808695652173913,0.898695652173913,NA,2008-08-29
2008,8,30,209.58333333333334,17.23913043478261,0.8620833333333333,NA,2008-08-30
2008,8,31,285.25,16.72608695652174,0.7695833333333333,NA,2008-08-31
2008,9,1,304.3333333333333,15.008333333333333,0.8541666666666666,NA,2008-09-01
2008,9,2,163.33333333333331,15.1,0.82,NA,2008-09-02
2008,9,3,32.8695652173913,15.7,1.402608695652174,NA,2008-09-03
2008,9,4,224.41666666666666,15.658333333333333,1.14,NA,2008-09-04
2008,9,5,159.25,16.51304347826087,0.9586956521739131,NA,2008-09-05
2008,9,6,184.625,16.8,1.0116666666666667,NA,2008-09-06
2008,9,7,229.16666666666669,16.22083333333333,2.0879166666666666,NA,2008-09-07
2008,9,8,263.2916666666667,16.104347826086958,1.62,NA,2008-09-08
2008,9,9,195,16.15833333333333,1.4224999999999999,NA,2008-09-09
2008,9,10,303.0416666666667,14.470833333333333,1.1029166666666668,NA,2008-09-10
2008,9,11,213.70833333333334,14.279166666666667,0.48041666666666666,NA,2008-09-11
2008,9,12,215.20833333333334,14.041666666666666,1.05375,NA,2008-09-12
2008,9,13,169.91666666666669,14.245833333333334,1.1804166666666667,NA,2008-09-13
2008,9,14,146.125,14.054166666666667,0.8295833333333333,NA,2008-09-14
2008,9,15,225.33333333333331,14.4,1.9366666666666668,NA,2008-09-15
2008,9,16,166.625,13.821739130434782,0.7143478260869565,NA,2008-09-16
2008,9,17,165.25,13.926086956521738,0.7039130434782609,NA,2008-09-17
2008,9,18,126.58333333333334,13.591666666666667,0.9045833333333333,NA,2008-09-18
2008,9,19,54,12.839130434782609,1.404782608695652,NA,2008-09-19
2008,9,20,91.95833333333334,12.7375,0.9333333333333333,NA,2008-09-20
2008,9,21,198,13.258333333333333,1.07875,NA,2008-09-21
2008,9,22,42.625,13.133333333333333,1.1333333333333333,NA,2008-09-22
2008,9,23,49.375,12.991666666666667,0.8058333333333333,NA,2008-09-23
2008,9,24,242.54166666666666,13.520833333333334,0.6991666666666667,NA,2008-09-24
2008,9,25,131.625,12.834782608695653,0.9,NA,2008-09-25
2008,9,26,87.91666666666667,12.620833333333334,1.7358333333333333,NA,2008-09-26
2008,9,27,134.58333333333334,12.495833333333334,2.36375,NA,2008-09-27
2008,9,28,186.25,12.716666666666667,2.026666666666667,NA,2008-09-28
2008,9,29,257.0833333333333,12.9375,2.24875,NA,2008-09-29
2008,9,30,90.125,13.583333333333332,1.5233333333333334,NA,2008-09-30
2008,10,1,136.79166666666666,13.558333333333334,1.5758333333333334,NA,2008-10-01
2008,10,2,215.75,13.629166666666666,1.7066666666666666,NA,2008-10-02
2008,10,3,241.875,13.529166666666667,2.0145833333333334,NA,2008-10-03
