year,month,day,wind_dir,wind_spd,gust,wave_height,dominant_wpd,average_wpd,mean_wave_dir,air_pressure,air_temperature,sea_surface_temperature,dewpt_temperature,visibility,water_level,time
2013,11,14,249.45833333333334,8.866666674613953,10.754166583220163,0.8458333412806194,3.8166666428248086,NA,NA,1018.4375,4.979166587193808,10.108333349227905,NA,1.600000023841858,NA,2013-11-14
2013,11,15,223.375,7.058333297570547,8.279166678587595,0.6041666710128386,3.2826086749201235,NA,NA,1019.4416681925455,9.208333353201548,9.900000095367432,NA,1.5791666905085247,NA,2013-11-15
2013,11,16,216,4.539130480393119,5.500000031098075,0.439130446833113,4.091304385143777,NA,NA,1022.6913080630095,9.517391329226287,10.330434757730234,NA,1.600000023841858,NA,2013-11-16
2013,11,17,142.08333333333334,3.1583333164453506,3.8041666373610497,0.37272728099064395,6.609090891751377,NA,NA,1023.8416697184244,10.049999952316284,10.212499976158142,NA,1.5666666875282924,NA,2013-11-17
2013,11,18,170.625,6.704166730244955,7.975000013907751,1.0416666592160861,5.595833341280619,NA,NA,1004.4041697184244,12.162500023841858,10.220833420753479,NA,0.9541666737447182,NA,2013-11-18
2013,11,19,287.7083333333333,9.837500015894571,12.070833305517834,0.9500000029802322,4.716666628917059,NA,NA,1007.8166631062826,7.308333367109299,10.06250007947286,NA,1.591666688521703,NA,2013-11-19
2013,11,20,324.4583333333333,8.637500047683716,10.949999948342642,1.2041666805744171,5.225000123182933,NA,NA,1028.1791763305664,2.5541666721304255,9.854166587193808,NA,1.591666688521703,NA,2013-11-20
2013,11,21,217.16666666666666,4.866666674613953,5.925000041723251,0.7458333348234495,5.608333428700765,NA,NA,1034.4291534423828,5.133333335320154,9.733333309491476,NA,1.5958333561817806,NA,2013-11-21
2013,11,22,236.54166666666666,4.904166626433531,5.8833333899577465,0.4125000008692344,3.5583333373069763,NA,NA,1022.3249994913737,7.645833313465118,9.65416677792867,NA,1.4958333571751912,NA,2013-11-22
2013,11,23,276.8333333333333,8.379166675110657,10.366666734218597,0.6666666697710752,4.652173871579377,NA,NA,1008.7583363850912,6.783333361148834,9.58750033378601,NA,1.5833333532015483,NA,2013-11-23
2013,11,24,291.9166666666667,13.616666634877523,17.270833333333332,1.3333333383003871,4.333333273728688,NA,NA,1009.0124994913737,-0.845833346247673,9.462499856948853,NA,1.5875000208616257,NA,2013-11-24
2013,11,25,286.6521739130435,10.404347792915676,13.486956513446312,1.0583333373069763,3.862499972184499,NA,NA,1023.0347794242527,-2.9739130502161775,9.195833365122477,NA,1.5913043695947398,NA,2013-11-25
2013,11,26,226.20833333333334,8.116666674613953,10.000000089406967,0.8416666748623054,4.341666668653488,NA,NA,1024.6458358764648,3.420833309491475,9.15833338101705,NA,1.591666688521703,NA,2013-11-26
2013,11,27,152.95833333333334,8.991666595141094,10.954166789849598,1.9416666589677334,6.320833325386047,NA,NA,1003.3250045776367,10.008333325386047,9.116666873296102,NA,0.9458333415289719,NA,2013-11-27
2013,11,28,284.7083333333333,11.337500015894571,14.308333178361258,1.565217386121335,6.7043477555979845,NA,NA,1006.4958318074545,3.254166641583046,9.041666746139526,NA,1.5875000208616257,NA,2013-11-28
2013,11,29,296.9166666666667,7.487499992052713,9.770833313465118,0.6473684185429623,4.299999989961323,NA,NA,1031.754155476888,-1.3374999997516475,8.854166547457377,NA,1.600000023841858,NA,2013-11-29
2013,11,30,143.95833333333334,5.170833294590315,7.312500099341074,0.6416666693985462,4.179166654745738,NA,NA,1038.8999888102214,-0.6625000080093741,8.77916677792867,NA,1.5458333492279053,NA,2013-11-30
2013,12,1,163.5,8.42083344856898,10.370833337306976,1.1750000019868216,4.650000085433324,NA,NA,NA,5.81250007947286,8.633333524068197,NA,1.575000022848447,NA,2013-12-01
2013,12,2,330,5.4124999692042675,6.679166704416275,1.0250000084439914,5.504166781902313,NA,NA,NA,5.037500003973642,8.550000190734863,NA,1.4541666780908902,NA,2013-12-02
2013,12,3,326.375,5.124999925494194,6.570833325386047,1.1500000059604645,8.995833257834116,NA,NA,NA,4.279166658719381,8.5,NA,1.5500000168879826,NA,2013-12-03
2013,12,4,294.2916666666667,6.920833319425583,8.48333336909612,0.8400000050663948,6.099999964237213,NA,NA,NA,4.500000029802322,8.424999713897705,NA,1.600000023841858,NA,2013-12-04
2013,12,5,172.66666666666666,4.5,5.475000043710073,0.5217391349699186,6.752173869506173,NA,NA,NA,7.6416667103767395,8.5,NA,1.5458333492279053,NA,2013-12-05
2013,12,6,245.20833333333334,4.6041666467984514,5.57916663090388,0.7304347727609717,7.086956583935281,NA,NA,NA,9.029166678587595,8.575000286102295,NA,1.1666666688397527,NA,2013-12-06
2013,12,7,316.3333333333333,7.858333349227905,9.754166622956594,0.6347826188025267,3.626086971034174,NA,NA,NA,3.258333310484886,8.433333079020182,NA,1.4875000218550365,NA,2013-12-07
2013,12,8,320.2083333333333,5.624999990065893,7.4375,0.5291666736205419,3.920833299557368,NA,NA,NA,-0.3666666733721893,8.258333325386047,NA,1.600000023841858,NA,2013-12-08
2013,12,9,118.91666666666667,6.75833336263895,8.46249994635582,1.2541666744897764,5.5545454675501045,NA,NA,NA,2.545833319425583,8.191666642824808,NA,1.2333333392937977,NA,2013-12-09
2013,12,10,264.1666666666667,7.216666668653488,8.912500003973642,1.1999999967714152,7.404166668653488,NA,NA,NA,3.14999998981754,8.179166674613953,NA,1.4000000084439914,NA,2013-12-10
2013,12,11,263.5,11.166666706403097,13.883333325386047,1.1041666716337204,4.39166659116745,NA,NA,NA,-0.28750000304232043,8.095833698908487,NA,1.5958333561817806,NA,2013-12-11
2013,12,12,295.4583333333333,8.770833383003872,11.03333330154419,0.8000000081956387,3.824999988079071,NA,NA,NA,-3.0416666635622582,8.012500087420145,NA,1.600000023841858,NA,2013-12-12
2013,12,13,266.5,10.954166809717814,13.612499952316284,0.9791666654249032,4.095833291610082,NA,NA,NA,-2.7999999920527143,7.816666781902313,NA,1.5708333551883698,NA,2013-12-13
2013,12,14,221.70833333333334,7.8625000317891445,10.079166769981384,0.8333333308498064,4.425000011920929,NA,NA,NA,-6.425000011920929,7.687499920527141,NA,1.5666666825612385,NA,2013-12-14
2013,12,15,166.16666666666666,11.637499908606213,14.454166690508526,3.4916666845480604,8.679166575272877,NA,NA,NA,0.2125000140319266,7.529166638851166,NA,0.8750000099341075,NA,2013-12-15
2013,12,16,273.2083333333333,11.258333365122477,13.958333214124044,1.600000015713952,7.386363527991555,NA,NA,NA,-0.7166666686534882,7.200000027815501,NA,1.600000023841858,NA,2013-12-16
2013,12,17,216.91666666666666,6.812500049670538,8.900000015894573,0.666666679084301,4.937499940395355,NA,NA,NA,-5.158333320481082,7.020833253860474,NA,1.5583333522081375,NA,2013-12-17
2013,12,18,247.33333333333334,10.462499976158142,12.704166650772095,2.0416666517655053,6.629166702429453,NA,NA,NA,-0.17916666374852278,7.070833265781403,NA,1.325000018502275,NA,2013-12-18
2013,12,19,249.95833333333334,10.158333321412405,12.158333202203115,1.1458333246409893,5.312499970197678,NA,NA,NA,2.508333312968413,6.975000023841858,NA,1.600000023841858,NA,2013-12-19
2013,12,20,206.5,5.862499972184499,6.933333317438762,0.4956521793552067,4.717391293981801,NA,NA,NA,6.6416667103767395,7.016666650772095,NA,1.5375000139077504,NA,2013-12-20
2013,12,21,207.04166666666666,5.683333337306976,6.645833373069763,0.6666666691501936,4.2041666607062025,NA,NA,NA,7.987499992052714,7.024999976158142,NA,1.5625000149011612,NA,2013-12-21
2013,12,22,139.91666666666666,5.679166580239931,6.699999978144964,0.9333333273728688,6.270833373069763,NA,NA,1010.5333379109701,6.6291666726271306,6.954166611035665,NA,1.2874999940395355,NA,2013-12-22
2013,12,23,161.34782608695653,6.213043482407279,7.4739130890887715,1.2434782670891804,6.786956600520922,NA,NA,1015.2826113493546,3.3478261076885723,6.8666666348775225,NA,0.986956527699595,NA,2013-12-23
2013,12,24,317.1304347826087,7.043478209039439,8.682608614797177,0.8304347810537919,6.217391387276027,NA,NA,1017.2652136761209,2.2999999821186066,6.9521739379219385,NA,1.5913043695947398,NA,2013-12-24
2013,12,25,315.7916666666667,8.250000059604645,10.595833261807758,0.8708333373069763,4.983333398898442,NA,NA,1026.4958368937175,-4.858333355126282,6.62500003973643,NA,1.591666688521703,NA,2013-12-25
2013,12,26,201.25,6.566666662693024,8.325000037749607,0.8913043504175931,6.5000000103660245,NA,NA,1026.4083353678386,0.2541666800777119,6.199999968210856,NA,1.5833333532015483,NA,2013-12-26
2013,12,27,273.4166666666667,9.158333321412405,11.108333349227905,0.7874999990065893,3.799999952316284,NA,NA,1021.4624989827474,0.5208333373690645,5.987500071525574,NA,1.600000023841858,NA,2013-12-27
2013,12,28,238.875,8.26666667064031,9.933333257834116,0.7958333368102709,3.8583332896232605,NA,NA,1018.9583358764648,3.5041666527589164,5.879166781902313,NA,1.5791666855414708,NA,2013-12-28
2013,12,29,202.45833333333334,4.86666668454806,5.783333361148834,0.3541666753590107,3.2625000576178236,NA,NA,1013.029167175293,5.554166654745738,5.758333384990692,NA,1.512500022848447,NA,2013-12-29
2013,12,30,242.875,9.26666659116745,11.133333384990692,1.2041666681567829,5.6708333392937975,NA,NA,1004.2083435058594,4.262499995529652,5.779166678587596,NA,1.3958333507180214,NA,2013-12-30
2013,12,31,309.0416666666667,6.824999938408533,8.80833335717519,0.7666666681567827,6.687499970197678,NA,NA,1018.5500005086263,-5.724999981621901,5.858333468437195,NA,1.600000023841858,NA,2013-12-31
2014,1,1,272.1666666666667,9.233333388964335,11.720833420753479,0.7541666701436043,3.6583333114782968,NA,NA,1023.4041697184244,-3.4249999672174454,5.841666758060455,NA,1.600000023841858,NA,2014-01-01
2014,1,2,143.43478260869566,9.895652211230736,12.308695627295455,1.609090912071141,4.863636374473572,NA,NA,1022.7217380689538,-3.5739130248194155,5.700000007947286,NA,1.586956542471181,NA,2014-01-02
2014,1,3,174.91666666666666,14.741666833559673,18.62500015894572,4.7200000286102295,9.889999866485596,NA,NA,1006.8285696847098,-7.2666666110356655,5.8500000437100725,NA,1.508333350221316,NA,2014-01-03
2014,1,4,259.0869565217391,8.26086956521739,10.565217391304348,2.333333303531011,8.774999916553497,NA,NA,NA,-9.400000034467034,4.783333281675975,NA,0.9739130424416583,NA,2014-01-04
2014,1,5,223.13636363636363,9.113636298613114,11.163636380975898,1.077272737568075,4.040909041057933,NA,NA,1023.8000132242838,1.0727272893894804,5.07916659116745,NA,1.5954545682126826,NA,2014-01-05
2014,1,6,160.56521739130434,8.560869610827902,10.004347821940547,1.2652173988197162,5.765217459720114,NA,NA,1002.7260795261549,6.943478294040846,4.983333349227905,NA,0.8434782656638518,NA,2014-01-06
2014,1,7,271.5416666666667,12.549999952316284,15.775000095367432,1.4173912898353909,5.213043482407279,NA,NA,1004.9000015258789,-4.83749994977067,5.116666555404663,NA,1.5958333561817806,NA,2014-01-07
2014,1,8,257.7916666666667,10.937500019868214,13.791666785875957,1.1541666661699614,4.32916663090388,NA,NA,1025.7416610717773,-8.395833293596905,5.179166495800018,NA,1.5416666865348816,NA,2014-01-08
2014,1,9,286.75,8.23333336909612,10.737499992052713,0.6500000047187011,3.3374999562899275,NA,NA,1032.0250193277996,-4.320833345254263,5.108333230018616,NA,1.5000000223517418,NA,2014-01-09
2014,1,10,211.70833333333334,6.187500009934107,7.666666646798452,0.5500000063329935,3.7521738798721977,NA,NA,1032.500005086263,-0.13333333532015484,4.937500059604645,NA,1.5000000173846881,NA,2014-01-10
2014,1,11,166.58333333333334,6.787499964237213,8.016666690508526,0.8416666661699613,4.625000029802322,NA,NA,1014.9208272298177,6.004166662693024,4.800000150998433,NA,1.0499999960884452,NA,2014-01-11
2014,1,12,240.95833333333334,8.495833297570547,10.483333269755045,1.2826086956521738,7.104347788769266,NA,NA,996.2499974568685,6.925000011920929,4.9416667222976685,NA,1.3833333471169076,NA,2014-01-12
2014,1,13,231.125,7.537499924500784,8.933333337306976,0.739130446444387,4.508695592050967,NA,NA,1015.1458307902018,4.362500021855037,4.887500107288361,NA,1.5708333551883698,NA,2014-01-13
2014,1,14,157,5.899999986092249,6.829166665673256,0.7791666698952516,6.037499934434891,NA,NA,1009.2458368937174,6.49999996026357,4.858333468437195,NA,1.4291666808227697,NA,2014-01-14
2014,1,15,237.875,4.166666686534882,4.9416666229565935,0.8434782727904941,9.034782534060271,NA,NA,1010.2624969482422,4.91250001390775,4.841666678587596,NA,1.5000000149011612,NA,2014-01-15
2014,1,16,172.125,3.720833311478297,4.462499986092249,0.936363629319451,9.718181696805088,NA,NA,1010.9416681925455,4.058333337306976,4.85833344856898,NA,1.1166666764765978,NA,2014-01-16
2014,1,17,226.875,4.441666627923648,5.270833338300387,1.0045454691756854,8.81363629211079,NA,NA,1012.3249944051107,3.658333321412404,4.775000075499217,NA,0.9958333369965354,NA,2014-01-17
2014,1,18,130.91666666666666,5.008333320418993,6.100000048677126,0.9809523778302329,9.004761798041207,NA,NA,1008.2958297729492,3.533333321412404,4.687499900658925,NA,1.4833333392937977,NA,2014-01-18
2014,1,19,264,8.754166632890701,10.545833269755047,1.170833336810271,5.7041667103767395,NA,NA,1002.379160563151,1.1333333114162087,4.583333273728688,NA,1.4208333492279053,NA,2014-01-19
2014,1,20,233.20833333333334,10.175000031789144,12.220833281675976,1.1208333298563957,4.34583334128062,NA,NA,999.7375030517578,2.6916666726271314,4.604166567325592,NA,1.600000023841858,NA,2014-01-20
2014,1,21,268.625,8.54583340883255,10.820833305517832,0.7541666726271312,3.7833333611488342,NA,NA,1012.7166646321615,-6.179166643569867,4.437499920527141,NA,1.583333358168602,NA,2014-01-21
2014,1,22,176.33333333333334,12.758333444595337,16.333333174387615,2.8909090594811877,7.327272740277378,NA,NA,1009.9625091552734,-6.983333309491475,4.525000035762787,NA,1.600000023841858,NA,2014-01-22
2014,1,23,294.1666666666667,8.333333353201548,10.641666611035665,2.0590909096327694,10.359090729193253,NA,NA,1015.6499938964844,-9.845833381017048,3.979166636864344,NA,1.600000023841858,NA,2014-01-23
2014,1,24,281.8695652173913,9.499999958535899,12.034782575524371,0.8391304301178973,3.860869532046111,NA,NA,1020.4695673403533,-9.3043477846228555,3.5833333333333335,NA,1.5086956697961558,NA,2014-01-24
2014,1,25,207.91666666666666,10.820833325386047,13.40833326180776,1.4875000019868216,4.9916667242844905,NA,NA,1008.8500035603842,-1.8250000129143404,3.704166660706202,NA,1.5666666825612385,NA,2014-01-25
2014,1,26,258.1666666666667,11.40833330154419,14.183333357175192,1.234782610250556,4.569565171780794,NA,NA,1000.1124954223633,-4.183333305642009,4.199999968210856,NA,1.5583333522081375,NA,2014-01-26
2014,1,27,206.58333333333334,9.195833325386047,11.387499928474426,1.141666665673256,4.57083335518837,NA,NA,1005.1208292643229,1.5666666608303785,3.958333373069763,NA,1.5458333442608516,NA,2014-01-27
2014,1,28,285.125,8.612499992052715,11.216666638851166,0.8000000007450581,3.69583331545194,NA,NA,1018.9041620890299,-6.529166688521704,4.0458332896232605,NA,1.600000023841858,NA,2014-01-28
2014,1,29,273.17391304347825,5.426086954448533,7.4000000124392304,0.577272734858773,6.668181766163219,NA,NA,1019.347828740659,-6.591304374777752,3.960869602535082,NA,1.534782629946004,NA,2014-01-29
2014,1,30,254.125,8.016666630903881,10.145833333333332,0.827272732149471,5.745454452254555,NA,NA,1024.9083353678386,-4.804166689515114,3.933333396911621,NA,1.5708333551883698,NA,2014-01-30
2014,1,31,224.20833333333334,7.162500063578287,8.620833317438763,0.882608703944994,5.5695651614147685,NA,NA,1018.6999994913737,0.19166666766007784,3.962500035762787,NA,1.600000023841858,NA,2014-01-31
2014,2,1,237.04166666666666,5.141666645805041,6.141666650772095,0.44782609654509503,6.6695651593415635,NA,NA,1022.9999949137369,2.779166673620542,4.062500019868215,NA,1.5625000223517418,NA,2014-02-01
2014,2,2,210,4.9625000059604645,5.833333313465118,0.5791666731238365,6.616666595141092,NA,NA,1013.4375050862631,4.116666674613953,4.062499940395355,NA,1.5791666855414708,NA,2014-02-02
2014,2,3,170.45833333333334,6.395833333333334,7.700000017881393,0.7708333420256774,5.6375000278155,NA,NA,1018.6374969482422,2.283333335071802,3.9083333611488342,NA,1.5416666915019352,NA,2014-02-03
2014,2,4,249.20833333333334,5.141666680574417,6.300000011920929,0.8833333278695742,5.662500162919362,NA,NA,1026.2083358764648,-0.6583333307256302,3.7749999860922494,NA,0.7291666753590107,NA,2014-02-04
2014,2,5,121.83333333333333,5.991666714350382,7.583333343267441,1.0749999980131784,7.012500027815501,NA,NA,1017.4624964396158,0.6041666654249032,3.5666666626930237,NA,1.1583333453163505,NA,2014-02-05
2014,2,6,274.5,7.350000033775966,9.170833319425583,2.4130434678948443,8.352173888165018,NA,NA,1017.0916697184244,-3.5041666751106577,3.6749999721844993,NA,1.591666688521703,NA,2014-02-06
2014,2,7,262.4782608695652,7.647826142933058,9.539130459661068,1.0199999958276749,7.319999921321869,NA,NA,1021.46521261464,-3.1347826019577356,3.1565217246179995,NA,1.600000023841858,NA,2014-02-07
2014,2,8,263.375,7.887499948342642,9.758333365122478,0.6166666721304257,3.4333333174387612,NA,NA,1022.0833307902018,-3.2291666517655058,3.1833333174387612,NA,1.600000023841858,NA,2014-02-08
2014,2,9,137.16666666666666,6.283333321412405,7.708333313465118,0.729166670391957,4.066666762034098,NA,NA,1018.4625015258789,-2.262499988079071,3.170833319425583,NA,1.4833333492279053,NA,2014-02-09
2014,2,10,257.1666666666667,7.066666637857756,8.870833277702332,0.7500000049670537,4.454166680574417,NA,NA,1013.9750010172526,-2.945833320418994,3.525000015894572,NA,1.5000000223517418,NA,2014-02-10
2014,2,11,302.5,6.929166694482167,8.662500063578287,0.6333333378036817,4.720833430687586,NA,NA,1022.7458368937174,-5.358333349227905,3.649999976158142,NA,1.600000023841858,NA,2014-02-11
2014,2,12,280.0833333333333,6.175000064074993,7.99583338201046,0.6708333380520344,4.412500083446503,NA,NA,1030.7749938964844,-7.466666678587595,3.404166668653488,NA,1.591666688521703,NA,2014-02-12
2014,2,13,111.5,8.35000001390775,10.420833468437195,1.1750000019868214,4.754166702429453,NA,NA,1019.5666681925455,0.3041666615754366,3.1083332896232605,NA,1.2000000153978667,NA,2014-02-13
2014,2,14,166.2173913043478,13.286956538324771,16.76521757374639,3.5666666825612383,9.414285614376976,NA,NA,983.1772710626775,2.1347825873805126,3.552173884018608,NA,1.0782608765622843,NA,2014-02-14
2014,2,15,179.58333333333334,6.1666667113701505,7.508333340287209,1.0130434865536897,7.782608695652175,NA,NA,1005.8208312988281,1.0958333288629851,2.9541666408379874,NA,1.400000018378099,NA,2014-02-15
