year,month,day,wind_dir,sea_surface_temperature,wvht,water_level,time
2014,10,1,44.125,12.970833333333333,0.8166666666666668,NA,2014-10-01
2014,10,2,44.83333333333333,12.729166666666666,1.5333333333333334,NA,2014-10-02
2014,10,3,45.375,13.516666666666667,2.220833333333333,NA,2014-10-03
2014,10,4,90.875,12.954166666666666,1.7173913043478262,NA,2014-10-04
2014,10,5,194.375,12.758333333333333,1.5347826086956522,NA,2014-10-05
2014,10,6,206.20833333333334,12.9625,1.0909090909090908,NA,2014-10-06
2014,10,7,162.29166666666666,12.770833333333334,1.3041666666666667,NA,2014-10-07
2014,10,8,182.08333333333334,12.908333333333333,1.5833333333333333,NA,2014-10-08
2014,10,9,247.45833333333334,13.166666666666666,1.3166666666666667,NA,2014-10-09
2014,10,10,259.9166666666667,12.975,0.9125,NA,2014-10-10
2014,10,11,159.70833333333331,12.8375,0.4875,NA,2014-10-11
2014,10,12,265.875,12.6625,0.45416666666666666,NA,2014-10-12
2014,10,13,228.125,12.629166666666666,0.7041666666666667,NA,2014-10-13
2014,10,14,209,12.854166666666668,1.0250000000000001,NA,2014-10-14
2014,10,15,197.33333333333334,13.033333333333333,0.8833333333333333,NA,2014-10-15
2014,10,16,156.95833333333334,13.370833333333334,0.6958333333333333,NA,2014-10-16
2014,10,17,181.95833333333331,13.4125,1.75,NA,2014-10-17
2014,10,18,198.91666666666666,13.558333333333334,2.47,NA,2014-10-18
2014,10,19,302.1666666666667,13.35,1.1764705882352942,NA,2014-10-19
2014,10,20,285.0416666666667,12.766666666666666,0.8666666666666667,NA,2014-10-20
2014,10,21,159.54166666666669,12.558333333333334,0.7958333333333333,NA,2014-10-21
2014,10,22,53.54166666666667,12.541666666666666,2.7125,NA,2014-10-22
2014,10,23,43.583333333333336,12.429166666666667,3.4,NA,2014-10-23
2014,10,24,125.79166666666664,12.4,2.5869565217391304,NA,2014-10-24
2014,10,25,277.9130434782609,12.265217391304349,0.85,NA,2014-10-25
2014,10,26,251.16666666666669,12.291666666666666,0.6708333333333334,NA,2014-10-26
2014,10,27,292.4166666666667,12.216666666666667,0.9375,NA,2014-10-27
2014,10,28,233.54166666666669,12.112499999999999,0.48750000000000004,NA,2014-10-28
2014,10,29,206.79166666666669,12.1375,0.7708333333333334,NA,2014-10-29
2014,10,30,283.375,12.208333333333334,0.6666666666666666,NA,2014-10-30
2014,10,31,190.875,12.075,0.5958333333333333,NA,2014-10-31
2014,11,1,30.958333333333336,11.9875,1.6749999999999998,NA,2014-11-01
2014,11,2,96.20833333333334,12.004166666666666,2.765217391304348,NA,2014-11-02
2014,11,3,303.9130434782609,11.613636363636363,1.5,NA,2014-11-03
2014,11,4,211.375,11.387500000000001,0.6625,NA,2014-11-04
2014,11,5,207.16666666666669,11.4,1.175,NA,2014-11-05
2014,11,6,223.91666666666669,11.4,0.7958333333333333,NA,2014-11-06
2014,11,7,235.29166666666666,11.4375,1.2416666666666667,NA,2014-11-07
2014,11,8,289.5,11.45,1.0666666666666667,NA,2014-11-08
2014,11,9,229.41666666666666,11.379166666666666,1.1875,NA,2014-11-09
2014,11,10,163.45833333333331,11.3,0.6652173913043479,NA,2014-11-10
2014,11,11,190.375,11.333333333333334,0.7541666666666667,NA,2014-11-11
2014,11,12,145.08333333333334,11.358333333333334,0.8875,NA,2014-11-12
2014,11,13,258.7916666666667,11.383333333333333,0.7083333333333334,NA,2014-11-13
2014,11,14,199.16666666666669,11.370833333333334,1.4176470588235295,NA,2014-11-14
2014,11,15,309.8333333333333,11.366666666666667,0.7739130434782608,NA,2014-11-15
2014,11,16,264.625,11.166666666666666,0.7083333333333334,NA,2014-11-16
2014,11,17,171.125,11.079166666666666,1.2083333333333333,NA,2014-11-17
2014,11,18,273.0833333333333,10.95,2.260869565217391,NA,2014-11-18
2014,11,19,265.625,10.904166666666667,2.4434782608695653,NA,2014-11-19
2014,11,20,242.58333333333334,10.841666666666667,1.982608695652174,NA,2014-11-20
2014,11,21,295.375,10.612499999999999,1.4916666666666667,NA,2014-11-21
2014,11,22,271.4583333333333,10.483333333333334,1.4333333333333333,NA,2014-11-22
2014,11,23,233.45833333333334,10.295833333333333,2.1125,NA,2014-11-23
2014,11,24,161.08333333333334,10.25,1.7708333333333335,NA,2014-11-24
2014,11,25,220.08333333333334,10.508333333333333,2.8130434782608695,NA,2014-11-25
2014,11,26,163.16666666666666,10.2875,1.6476190476190478,NA,2014-11-26
2014,11,27,152.83333333333334,10.204166666666666,2.325,NA,2014-11-27
2014,11,28,98.45833333333334,10.170833333333333,1.6785714285714286,NA,2014-11-28
2014,11,29,288.875,10.045833333333333,0.591304347826087,NA,2014-11-29
2014,11,30,202.83333333333334,10.033333333333333,1.8458333333333332,NA,2014-11-30
2014,12,1,242.625,9.916666666666666,1.8291666666666666,NA,2014-12-01
2014,12,2,183.375,9.808333333333334,0.8913043478260869,NA,2014-12-02
2014,12,3,192.45833333333331,9.766666666666667,2.620833333333333,NA,2014-12-03
2014,12,4,288.9583333333333,9.725,1.7541666666666667,NA,2014-12-04
2014,12,5,79.79166666666666,9.6875,0.6652173913043479,NA,2014-12-05
2014,12,6,176.125,9.7375,1.4833333333333334,NA,2014-12-06
2014,12,7,266.0833333333333,9.625,1.191304347826087,NA,2014-12-07
2014,12,8,26.375,9.329166666666667,1.4291666666666667,NA,2014-12-08
2014,12,9,79.875,9.233333333333333,2.8227272727272728,NA,2014-12-09
2014,12,10,47.208333333333336,9.191666666666666,4.531578947368421,NA,2014-12-10
2014,12,11,144.16666666666669,8.85,3.1,NA,2014-12-11
2014,12,12,231.875,8.341666666666667,2.239130434782609,NA,2014-12-12
2014,12,13,320.375,8.070833333333333,1.0944444444444446,NA,2014-12-13
2014,12,14,303.0416666666667,7.879166666666666,0.6578947368421052,NA,2014-12-14
2014,12,15,196.16666666666663,8.1625,0.45833333333333337,NA,2014-12-15
2014,12,16,122.5,8.35,0.5454545454545454,NA,2014-12-16
2014,12,17,89.91666666666666,8.552173913043479,1.4260869565217391,NA,2014-12-17
2014,12,18,317.75,8.345833333333333,1.3956521739130434,NA,2014-12-18
2014,12,19,327.7083333333333,7.1875,0.7416666666666667,NA,2014-12-19
2014,12,20,40.608695652173914,7.054545454545455,0.7181818181818181,NA,2014-12-20
2014,12,21,91.58333333333334,8.220833333333333,0.6833333333333333,NA,2014-12-21
2014,12,22,42.33333333333333,8.241666666666667,0.8416666666666667,NA,2014-12-22
2014,12,23,100.29166666666666,8.7125,1.7791666666666666,NA,2014-12-23
2014,12,24,84.16666666666667,8.620833333333334,1.9916666666666667,NA,2014-12-24
2014,12,25,202.08333333333331,8.7875,2.0416666666666665,NA,2014-12-25
2014,12,26,257.75,8.058333333333334,1.617391304347826,NA,2014-12-26
2014,12,27,254.79166666666666,7.433333333333334,0.7541666666666668,NA,2014-12-27
2014,12,28,239.04166666666666,7.6625,1.2125000000000001,NA,2014-12-28
2014,12,29,308.5833333333333,7.6,0.7958333333333334,NA,2014-12-29
2014,12,30,328,7.704166666666667,0.6833333333333333,NA,2014-12-30
2014,12,31,299.04347826086956,7.658333333333333,0.725,NA,2014-12-31
2015,1,1,253.66666666666666,7.504166666666666,1.3916666666666666,NA,2015-01-01
2015,1,2,268.7916666666667,7.670833333333333,2.1083333333333334,NA,2015-01-02
2015,1,3,212.83333333333334,7.820833333333334,0.7708333333333333,NA,2015-01-03
2015,1,4,154.5,7.9375,2.4916666666666667,NA,2015-01-04
2015,1,5,269.8333333333333,7.754166666666666,2.7916666666666665,NA,2015-01-05
2015,1,6,291.7916666666667,8.025,1.2041666666666666,NA,2015-01-06
2015,1,7,274.5833333333333,8.104166666666666,0.7304347826086957,NA,2015-01-07
2015,1,8,299.9583333333333,8.104166666666666,1.1208333333333333,NA,2015-01-08
2015,1,9,241.29166666666666,7.991666666666666,3.026086956521739,NA,2015-01-09
2015,1,10,281.8333333333333,7.745833333333334,1.7652173913043478,NA,2015-01-10
2015,1,11,252.41666666666666,7.645833333333333,1.2791666666666666,NA,2015-01-11
2015,1,12,252.30434782608697,7.625,1.7541666666666667,NA,2015-01-12
2015,1,13,233.91666666666669,7.791666666666667,1.0708333333333333,NA,2015-01-13
2015,1,14,22.916666666666664,7.5,0.7285714285714285,NA,2015-01-14
2015,1,15,25.458333333333336,7.145833333333333,1.4833333333333334,NA,2015-01-15
2015,1,16,258.8333333333333,6.754166666666666,2.026086956521739,NA,2015-01-16
2015,1,17,307.4583333333333,6.325,1.1958333333333333,NA,2015-01-17
2015,1,18,195.83333333333334,6.3375,2.145833333333333,NA,2015-01-18
2015,1,19,219.5,6.55,2.8,NA,2015-01-19
2015,1,20,279.7916666666667,6.345833333333333,2.2416666666666667,NA,2015-01-20
2015,1,21,237.66666666666666,6.045833333333333,0.8166666666666667,NA,2015-01-21
2015,1,22,101.875,6.154166666666667,0.8636363636363636,NA,2015-01-22
2015,1,23,294,6.279166666666667,1.0473684210526315,NA,2015-01-23
2015,1,24,196.16666666666669,6.1125,1.4083333333333334,NA,2015-01-24
2015,1,25,302.9583333333333,5.954166666666667,1.725,NA,2015-01-25
2015,1,26,200.58333333333334,6.033333333333333,1.3599999999999999,NA,2015-01-26
2015,1,27,25.666666666666664,5.716666666666667,2.513333333333333,NA,2015-01-27
2015,1,28,219.79166666666663,4.941666666666666,1.96875,NA,2015-01-28
2015,1,29,193.08333333333334,4.6375,0.9043478260869565,NA,2015-01-29
2015,1,30,183,4.816666666666666,1.1090909090909091,NA,2015-01-30
2015,1,31,335.0416666666667,4.679166666666666,1.8166666666666667,NA,2015-01-31
2015,2,1,304.125,4.3875,1.2916666666666667,NA,2015-02-01
2015,2,2,110.25,4.091666666666667,1.1409090909090909,NA,2015-02-02
2015,2,3,273.05555555555554,3.7916666666666665,1.211111111111111,NA,2015-02-03
2015,2,4,247.47826086956522,3.925,1.8375,NA,2015-02-04
2015,2,5,283.9166666666667,3.995833333333333,1.7708333333333333,NA,2015-02-05
2015,2,6,312.3333333333333,4.266666666666667,0.9956521739130435,NA,2015-02-06
2015,2,7,274.25,3.9499999999999997,1.3608695652173912,NA,2015-02-07
2015,2,8,57.95833333333334,3.7458333333333336,1.2875,NA,2015-02-08
2015,2,9,36.5,3.5166666666666666,1.9833333333333334,NA,2015-02-09
2015,2,10,37.875,3.225,2.4105263157894736,NA,2015-02-10
2015,2,11,25.625,4.033333333333333,2.2176470588235295,NA,2015-02-11
2015,2,12,41.54166666666666,4.3375,2.2409090909090907,NA,2015-02-12
2015,2,13,312.5416666666667,4.129166666666666,1.4555555555555555,NA,2015-02-13
2015,2,14,217.29166666666669,3.8541666666666665,0.7318181818181818,NA,2015-02-14
2015,2,15,125.875,4.154166666666667,1.6476190476190475,NA,2015-02-15
2015,2,16,294.44444444444446,4.2625,1.9733333333333334,NA,2015-02-16
2015,2,17,178.5,2.9583333333333335,0.8409090909090909,NA,2015-02-17
2015,2,18,96.04166666666666,2.5416666666666665,0.8583333333333334,NA,2015-02-18
2015,2,19,171.625,3.0541666666666667,1.6181818181818182,NA,2015-02-19
2015,2,20,287.2083333333333,3.0208333333333335,1.8047619047619048,NA,2015-02-20
2015,2,21,251.16666666666669,2.9875,1.5625,NA,2015-02-21
2015,2,22,221.91666666666666,3.65,2.1458333333333335,NA,2015-02-22
2015,2,23,270.1666666666667,3.4916666666666667,1.75,NA,2015-02-23
2015,2,24,282.2916666666667,3.345833333333333,1.0458333333333334,NA,2015-02-24
2015,2,25,265.7916666666667,2.8583333333333334,1.4958333333333333,NA,2015-02-25
2015,2,26,197.125,2.6166666666666667,1.0714285714285714,NA,2015-02-26
2015,2,27,137.20833333333334,3.0708333333333333,1.2045454545454546,NA,2015-02-27
2015,2,28,284.4166666666667,2.8041666666666667,1.2478260869565216,NA,2015-02-28
2015,3,1,179.58333333333331,2.504166666666667,0.8260869565217391,NA,2015-03-01
2015,3,2,283.5833333333333,2.341666666666667,1.375,NA,2015-03-02
2015,3,3,286.875,2.4250000000000003,1.065217391304348,NA,2015-03-03
2015,3,4,227.5,2.716666666666667,2.2416666666666667,NA,2015-03-04
2015,3,5,282.8333333333333,2.720833333333333,1.8222222222222222,NA,2015-03-05
2015,3,6,298.25,2.5583333333333336,0.819047619047619,NA,2015-03-06
2015,3,7,243.33333333333334,2.3791666666666664,1.3833333333333333,NA,2015-03-07
2015,3,8,243.79166666666669,2.1666666666666665,0.8416666666666667,NA,2015-03-08
2015,3,9,269.5416666666667,2.504166666666667,0.975,NA,2015-03-09
2015,3,10,234.04166666666669,3.6625,0.7791666666666667,NA,2015-03-10
2015,3,11,248.79166666666669,3.9125,1.0958333333333334,NA,2015-03-11
2015,3,12,302.0416666666667,3.9291666666666667,1.1291666666666667,NA,2015-03-12
2015,3,13,297.25,3.4958333333333336,0.7958333333333333,NA,2015-03-13
2015,3,14,179.04166666666669,3.2958333333333334,0.8375,NA,2015-03-14
2015,3,15,176.16666666666669,3.6958333333333333,2.3333333333333335,NA,2015-03-15
2015,3,16,336.5,3.466666666666667,1.688235294117647,NA,2015-03-16
2015,3,17,213.30434782608694,3.3434782608695652,0.7619047619047619,NA,2015-03-17
2015,3,18,310.5,3.3833333333333333,2.1791666666666667,NA,2015-03-18
2015,3,19,311.9583333333333,3.3958333333333335,1.525,NA,2015-03-19
2015,3,20,277.625,3.441666666666667,0.5916666666666666,NA,2015-03-20
2015,3,21,175.33333333333331,3.4916666666666667,0.4791666666666667,NA,2015-03-21
2015,3,22,279.625,3.3416666666666663,1.3708333333333333,NA,2015-03-22
2015,3,23,289.375,3.3166666666666664,1.3541666666666667,NA,2015-03-23
2015,3,24,304.4782608695652,3.3958333333333335,0.5333333333333333,NA,2015-03-24
2015,3,25,243.66666666666669,3.2708333333333335,0.47500000000000003,NA,2015-03-25
2015,3,26,203.25,3.2583333333333333,1.4708333333333334,NA,2015-03-26
2015,3,27,156.20833333333331,3.1791666666666667,1.3333333333333333,NA,2015-03-27
2015,3,28,90.125,2.9791666666666665,1.9666666666666668,NA,2015-03-28
2015,3,29,297.1666666666667,2.966666666666667,1.6761904761904762,NA,2015-03-29
2015,3,30,209.75,2.9416666666666664,2.1666666666666665,NA,2015-03-30
2015,3,31,262.25,2.966666666666667,1.1833333333333333,NA,2015-03-31
2015,4,1,295,2.895833333333333,0.725,NA,2015-04-01
2015,4,2,249.25,2.95,0.5875,NA,2015-04-02
2015,4,3,211.41666666666666,3.0541666666666667,1.4916666666666667,NA,2015-04-03
2015,4,4,230.41666666666669,3.2375000000000003,1.2916666666666667,NA,2015-04-04
2015,4,5,270.5416666666667,3.2375,1.3181818181818181,NA,2015-04-05
2015,4,6,87.57142857142858,3.319047619047619,0.8428571428571429,NA,2015-04-06
2015,4,7,82.95833333333334,3.3125,0.9041666666666667,NA,2015-04-07
2015,4,8,99.75,3.2958333333333334,0.9041666666666667,NA,2015-04-08
2015,4,9,75.75,3.1666666666666665,1.6375,NA,2015-04-09
2015,4,10,133.66666666666666,3.1875,2.7625,NA,2015-04-10
2015,4,11,254.33333333333331,3.433333333333333,1.856521739130435,NA,2015-04-11
2015,4,12,249.625,3.2875,1.0434782608695652,NA,2015-04-12
2015,4,13,211.2173913043478,3.482608695652174,0.6956521739130435,NA,2015-04-13
2015,4,14,223.54545454545453,3.8227272727272728,1.5954545454545455,NA,2015-04-14
2015,4,15,204.45833333333331,4.133333333333334,0.7583333333333333,NA,2015-04-15
2015,4,16,225.875,4.1875,0.8208333333333333,NA,2015-04-16
2015,4,17,214.7,4.1,1.5875,NA,2015-04-17
2015,4,18,NA,4,0.875,NA,2015-04-18
2015,4,19,NA,3.9875,0.75,NA,2015-04-19
2015,4,20,NA,4.079166666666667,0.9458333333333333,NA,2015-04-20
2015,4,21,NA,4.01,3.3,NA,2015-04-21
2015,6,6,156.57142857142858,9.9,0.5714285714285714,NA,2015-06-06
2015,6,7,234.41666666666666,9.529166666666667,0.65,NA,2015-06-07
2015,6,8,176.04166666666666,8.8,1.2608695652173914,NA,2015-06-08
2015,6,9,181.5,8.691666666666666,1.8125,NA,2015-06-09
2015,6,10,207.95833333333334,9.516666666666667,1.4208333333333334,NA,2015-06-10
2015,6,11,198.04166666666666,9.891666666666667,1.2833333333333334,NA,2015-06-11
2015,6,12,241.79166666666666,10.433333333333334,0.7208333333333333,NA,2015-06-12
2015,6,13,204.83333333333331,10.845833333333333,0.6666666666666666,NA,2015-06-13
2015,6,14,227.66666666666669,11.65,0.6166666666666667,NA,2015-06-14
2015,6,15,158.47826086956522,11.73913043478261,0.45454545454545453,NA,2015-06-15
2015,6,16,85.21428571428571,11.542857142857143,0.7285714285714285,NA,2015-06-16
2015,6,17,281.0416666666667,11.558333333333334,0.7958333333333334,NA,2015-06-17
2015,6,18,196.375,11.6125,0.49130434782608695,NA,2015-06-18
2015,6,19,203.08333333333334,11.758333333333333,0.8708333333333333,NA,2015-06-19
2015,6,20,207.875,12.108333333333333,0.4791666666666667,NA,2015-06-20
2015,6,21,133.45833333333331,11.0375,1.1624999999999999,NA,2015-06-21
2015,6,22,208.29166666666666,10.516666666666666,1.2333333333333334,NA,2015-06-22
2015,6,23,132.25,10.454166666666667,1.0791666666666666,NA,2015-06-23
2015,6,24,246.29166666666666,10.479166666666666,1.1208333333333333,NA,2015-06-24
2015,6,25,253.66666666666669,10.9375,0.7041666666666666,NA,2015-06-25
2015,6,26,110.41666666666666,11.38695652173913,0.5478260869565217,NA,2015-06-26
2015,6,27,214.04166666666669,12.266666666666666,0.45,NA,2015-06-27
2015,6,28,86.79166666666666,11.4375,1.4869565217391303,NA,2015-06-28
2015,6,29,211.5,9.954166666666667,2.3217391304347825,NA,2015-06-29
2015,6,30,173.29166666666666,11.070833333333333,1.3541666666666667,NA,2015-06-30
2015,7,1,137.58333333333334,11.483333333333334,0.9833333333333334,NA,2015-07-01
2015,7,2,201.08333333333334,10.779166666666667,1.1708333333333334,NA,2015-07-02
2015,7,3,259.0833333333333,12.504166666666666,1.0142857142857142,NA,2015-07-03
2015,7,4,194.25,12.4,1.0041666666666667,NA,2015-07-04
2015,7,5,230.04166666666669,12.654166666666667,0.775,NA,2015-07-05
2015,7,6,237.29166666666669,13.2625,0.8791666666666667,NA,2015-07-06
2015,7,7,165.54166666666666,13.883333333333333,0.6458333333333334,NA,2015-07-07
2015,7,8,224.625,13.491666666666667,0.8583333333333333,NA,2015-07-08
2015,7,9,180.70833333333331,13.35,0.5875,NA,2015-07-09
2015,7,10,231.04166666666666,13.870833333333334,0.6041666666666666,NA,2015-07-10
2015,7,11,238.04166666666669,14.033333333333333,0.425,NA,2015-07-11
2015,7,12,220.54166666666666,14.191666666666666,0.4583333333333333,NA,2015-07-12
2015,7,13,135.39130434782606,15.104166666666666,0.43333333333333335,NA,2015-07-13
2015,7,14,135.41666666666666,15.795833333333333,0.49583333333333335,NA,2015-07-14
2015,7,15,137.75,15.369565217391305,0.9434782608695652,NA,2015-07-15
2015,7,16,249.20833333333331,14.391666666666666,1.0523809523809524,NA,2015-07-16
2015,7,17,164.625,14.483333333333334,0.7416666666666667,NA,2015-07-17
2015,7,18,168.04347826086956,14.26086956521739,0.7304347826086957,NA,2015-07-18
2015,7,19,186.95652173913044,14.508333333333333,0.8958333333333334,NA,2015-07-19
2015,7,20,148.58333333333331,15.3625,0.5583333333333333,NA,2015-07-20
2015,7,21,69.66666666666666,15.5625,0.5666666666666667,NA,2015-07-21
2015,7,22,231.95833333333331,15.545833333333334,0.5208333333333334,NA,2015-07-22
2015,7,23,258.3333333333333,15.0125,0.5826086956521739,NA,2015-07-23
2015,7,24,244.375,15.970833333333333,0.6,NA,2015-07-24
2015,7,25,66.95833333333334,14.4125,0.6541666666666667,NA,2015-07-25
2015,7,26,125.70833333333333,13.116666666666667,0.5130434782608696,NA,2015-07-26
2015,7,27,99,14.195833333333333,0.925,NA,2015-07-27
2015,7,28,139.95833333333334,15.183333333333334,0.7791666666666667,NA,2015-07-28
2015,7,29,198.70833333333334,16.0875,0.6875,NA,2015-07-29
2015,7,30,104.04166666666666,16.258333333333333,0.9083333333333333,NA,2015-07-30
2015,7,31,224.79166666666666,15.516666666666667,0.9666666666666667,NA,2015-07-31
2015,8,1,216.04166666666666,15.979166666666666,0.7416666666666667,NA,2015-08-01
2015,8,2,224.6086956521739,15.97391304347826,1.0260869565217392,NA,2015-08-02
2015,8,3,179.75,16.125,0.8956521739130435,NA,2015-08-03
2015,8,4,198.54166666666666,16.079166666666666,0.9916666666666667,NA,2015-08-04
2015,8,5,226.29166666666666,16.033333333333335,1.0791666666666666,NA,2015-08-05
2015,8,6,252.54166666666666,15.720833333333333,0.8375,NA,2015-08-06
2015,8,7,258.7083333333333,15.875,0.5833333333333333,NA,2015-08-07
2015,8,8,199.25,15.854166666666666,0.4666666666666667,NA,2015-08-08
2015,8,9,65.95833333333334,15.066666666666666,0.9458333333333333,NA,2015-08-09
2015,8,10,210.71428571428572,15.008695652173913,0.9391304347826087,NA,2015-08-10
2015,8,11,154.54166666666666,14.725,1.0869565217391306,NA,2015-08-11
2015,8,12,187.5,14.433333333333334,1.3708333333333333,NA,2015-08-12
2015,8,13,232.58333333333331,15.158333333333333,1.0083333333333333,NA,2015-08-13
2015,8,14,206.45833333333334,15.654166666666667,1.0166666666666666,NA,2015-08-14
2015,8,15,203.625,16.1,0.95,NA,2015-08-15
2015,8,16,212.20833333333334,17.2375,0.6541666666666667,NA,2015-08-16
2015,8,17,202.33333333333334,18.3875,0.6083333333333333,NA,2015-08-17
2015,8,18,203.75,18.8125,0.5041666666666667,NA,2015-08-18
2015,8,19,180.83333333333334,19.3125,0.5333333333333333,NA,2015-08-19
2015,8,20,143.2608695652174,19.208333333333332,0.5173913043478261,NA,2015-08-20
